Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Taiwan,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.242,0.347,0.324,0.299,0.268,0.252,0.23
Taiwan,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.795,0.174,0.301,0.295,0.276,0.246,0.235,0.217
Taiwan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,8.89,23.28,13.6,29.02,38.89,48.79,60.22,70.2,81.4,92.72,104.7
Thailand,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,0.82,1.09,1.15,1.23,1.31,1.39,1.47,1.55,1.63,1.71,1.79
Thailand,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,476.0,"1,041",632.6,699.6,951.1,"1,263","1,662","2,159","2,749","3,467","4,292"
Thailand,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,18.0,25.66,33.72,60.27,84.84,115.8,152.6,193.9,237.1,284.7,337
Thailand,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,81.63,163.2,89.36,104.9,132.3,158.2,182.9,206.3,228.6,254.9,286.6
Thailand,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,49.92,121.7,89.02,114.7,133.8,151.8,169,185.2,200.8,219.9,243.6
Thailand,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,257.0,626.4,332.3,263.8,411.3,586.7,828.9,"1,150","1,549","2,044","2,611"
Thailand,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,69.41,104.1,88.23,155.9,188.9,250.6,328.6,423.6,533.2,663.9,813.1
Thailand,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.187,-0.392,0.106,0.359,0.328,0.316,0.299,0.273,0.261,0.238
Thailand,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.426,0.314,0.787,0.408,0.365,0.318,0.271,0.223,0.201,0.184
Thailand,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,0.999,-0.452,0.174,0.261,0.196,0.156,0.128,0.108,0.115,0.124
Thailand,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.438,-0.269,0.288,0.167,0.135,0.113,0.096,0.084,0.095,0.108
Thailand,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.437,-0.47,-0.206,0.559,0.426,0.413,0.387,0.347,0.32,0.277
Thailand,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.152,0.767,0.212,0.327,0.311,0.289,0.259,0.245,0.225
Thailand,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,2.95,4.71,8.29,14.95,24.85,36.23,47.9,57.1,63.58
Thailand,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,3.85,5.82,9.68,16.83,27.42,39.58,52.08,61.94,68.87
Thailand,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,4.51,6.86,11.48,20.04,32.71,47.28,62.24,74.04,82.35
Thailand,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.6,0.92,1.53,2.58,4.05,5.6,7.02,7.99,8.53
Thailand,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.78,1.14,1.78,2.9,4.47,6.12,7.63,8.67,9.24
Thailand,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.91,1.34,2.11,3.46,5.33,7.31,9.12,10.36,11.04
Thailand,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,27.43,38.32,60.01,102.0,179.5,312.3,515.2,781.3,"1,072","1,404","1,773"
Thailand,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Thailand,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,5.76,3.68,9.49,14.58,18.88,24.72,31,36.19,39.01,40.49,41.31
Thailand,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.15,0.37,0.71,1.06,1.32,1.61,1.96,2.36,2.75,3.1,3.4
Thailand,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Thailand,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,81.63,163.2,89.36,104.9,132.3,158.2,182.9,206.3,228.6,254.9,286.6
Thailand,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,0.999,-0.452,0.174,0.261,0.196,0.156,0.128,0.108,0.115,0.124
Thailand,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Thailand,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Thailand,Generative AI,Market Size,Total,million USD (US$),Statista Market Insights,,,27.43,38.32,60.01,102.0,179.5,312.3,515.2,781.3,"1,072","1,404","1,773"
Thailand,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,80.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,8.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,NightCafe,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,5.0,,,,,,,,
Thailand,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Thailand,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,4.0,,,,,,,,
Thailand,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,11.0,,,,,,,,
Thailand,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,53.0,,,,,,,,
Thailand,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,25.0,,,,,,,,
Thailand,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,7.0,,,,,,,,
Thailand,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,0.14,0.31,0.63,1.41,2.18,2.96,3.73,4.5,5.55,6.6,7.65
Thailand,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.26,0.63,0.33,0.26,0.41,0.59,0.83,1.15,1.55,2.04,2.61
Thailand,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.423,-0.476,-0.212,0.577,0.439,0.407,0.386,0.348,0.316,0.279
Thailand,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Thailand,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,18.0,25.66,33.72,60.27,84.84,115.8,152.6,193.9,237.1,284.7,337
Thailand,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,11.83,16.65,21.85,37.53,52.37,71.06,93.37,118.5,144.8,173.9,205.8
Thailand,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,6.17,9.01,11.87,22.74,32.47,44.7,59.22,75.42,92.3,110.8,131.2
Thailand,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.426,0.314,0.787,0.408,0.365,0.318,0.271,0.223,0.201,0.184
Thailand,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.407,0.312,0.718,0.395,0.357,0.314,0.269,0.222,0.201,0.183
Thailand,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.46,0.317,0.916,0.428,0.377,0.325,0.274,0.224,0.2,0.184
Thailand,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Thailand,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,49.92,121.7,89.02,114.7,133.8,151.8,169,185.2,200.8,219.9,243.6
Thailand,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,11.43,27.86,20.38,22.48,25.61,28.59,31.43,34.14,36.62,39.79,43.79
Thailand,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,24.66,60.12,43.97,63.29,71.18,78.73,85.96,92.86,99.06,107.1,117.5
Thailand,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,13.83,33.72,24.67,28.98,37.03,44.53,51.57,58.23,65.08,72.97,82.33
Thailand,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.269,0.288,0.167,0.135,0.113,0.096,0.084,0.095,0.108
Thailand,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.437,-0.268,0.103,0.139,0.116,0.099,0.086,0.073,0.087,0.101
Thailand,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.439,0.125,0.106,0.092,0.08,0.067,0.081,0.097
Thailand,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.268,0.175,0.278,0.203,0.158,0.129,0.118,0.121,0.128
Thailand,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Thailand,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,69.41,104.1,88.23,155.9,188.9,250.6,328.6,423.6,533.2,663.9,813.1
Thailand,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,15.05,22.58,19.13,30.82,35.95,46.57,60.08,76.51,95.06,117.2,142.4
Thailand,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,38.47,57.71,48.9,88.83,110.3,148.6,196.8,255.6,324.1,405.9,499.3
Thailand,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,15.89,23.83,20.2,36.26,42.59,55.41,71.7,91.53,114,140.8,171.4
Thailand,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.152,0.767,0.212,0.327,0.311,0.289,0.259,0.245,0.225
Thailand,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.166,0.295,0.29,0.273,0.242,0.233,0.215
Thailand,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.242,0.347,0.324,0.299,0.268,0.252,0.23
Thailand,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.152,0.795,0.175,0.301,0.294,0.277,0.245,0.235,0.217
Thailand,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Turkey,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,2.51,3.16,3.4,3.67,3.95,4.22,4.49,4.76,5.03,5.3,5.57
Turkey,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.85,1.87,1.12,1.2,1.62,2.15,2.82,3.67,4.69,5.93,7.37
Turkey,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.01,0.01,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14
Turkey,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.15,0.3,0.16,0.19,0.24,0.29,0.33,0.38,0.42,0.47,0.52
Turkey,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.09,0.22,0.16,0.21,0.24,0.28,0.31,0.34,0.37,0.4,0.45
Turkey,Artificial Intelligence,Market Size,Machine Learning ,billion USD (US$),Statista Market Insights,,,0.47,1.15,0.61,0.48,0.75,1.07,1.52,2.1,2.83,3.74,4.77
Turkey,Artificial Intelligence,Market Size,Natural Language Processing ,billion USD (US$),Statista Market Insights,,,0.13,0.19,0.16,0.29,0.35,0.46,0.6,0.77,0.97,1.21,1.49
Turkey,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.2,-0.401,0.071,0.35,0.327,0.312,0.301,0.278,0.264,0.243
Turkey,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.0,2.0,0.0,0.333,0.25,0.2,0.333,0.25,0.2,0.167
Turkey,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1.0,-0.467,0.188,0.263,0.208,0.138,0.152,0.105,0.119,0.106
Turkey,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.444,-0.273,0.312,0.143,0.167,0.107,0.097,0.088,0.081,0.125
Turkey,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.447,-0.47,-0.213,0.563,0.427,0.421,0.382,0.348,0.322,0.275
Turkey,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.462,-0.158,0.812,0.207,0.314,0.304,0.283,0.26,0.247,0.231
Turkey,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,1.66,2.27,3.73,6.47,10.47,14.99,19.66,23.32,25.87
Turkey,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,2.16,2.81,4.36,7.28,11.55,16.37,21.38,25.29,28.02
Turkey,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,2.54,3.31,5.17,8.67,13.78,19.56,25.55,30.24,33.5
Turkey,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.18,0.2,0.28,0.46,0.72,0.99,1.25,1.42,1.51
Turkey,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.24,0.24,0.33,0.52,0.79,1.08,1.36,1.54,1.64
Turkey,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.28,0.29,0.39,0.62,0.95,1.29,1.62,1.84,1.96
Turkey,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,22.44,31.35,49.09,83.44,146.9,255.5,421.5,639.2,877.3,"1,148","1,450"
Turkey,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Turkey,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,2.64,1.68,4.38,6.96,9.06,11.9,14.94,17.41,18.71,19.35,19.69
Turkey,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.1,0.2,0.37,0.59,0.88,1.11,1.34,1.6,1.85,2.09,2.28
Turkey,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Turkey,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,149.3,298.4,163.4,191.7,241.9,289.3,334.3,377.2,418.0,466.1,524
Turkey,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,0.999,-0.452,0.173,0.262,0.196,0.156,0.128,0.108,0.115,0.124
Turkey,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Turkey,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,13.69,14.05,25.65,29.16,37.75,48.62,62.0,77.72,95.04,115,137.1
Turkey,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,8.0,8.15,14.79,16.81,21.74,27.98,35.66,44.68,54.61,66.05,78.72
Turkey,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,5.69,5.9,10.86,12.35,16.01,20.64,26.34,33.04,40.43,48.94,58.4
Turkey,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.026,0.826,0.137,0.295,0.288,0.275,0.254,0.223,0.21,0.192
Turkey,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.019,0.815,0.137,0.293,0.287,0.274,0.253,0.222,0.209,0.192
Turkey,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.037,0.841,0.137,0.296,0.289,0.276,0.254,0.224,0.21,0.193
Turkey,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Turkey,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Turkey,Generative AI,Market Size,Total,million USD (US$),Statista Market Insights,,,22.44,31.35,49.09,83.44,146.9,255.5,421.5,639.2,877.3,"1,148","1,450"
Turkey,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,77.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,13.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,Writesonic,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Turkey,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Turkey,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,8.0,,,,,,,,
Turkey,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,29.0,,,,,,,,
Turkey,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,51.0,,,,,,,,
Turkey,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,10.0,,,,,,,,
Turkey,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Turkey,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207
Turkey,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Turkey,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.47,1.15,0.61,0.48,0.75,1.07,1.52,2.1,2.83,3.74,4.77
Turkey,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.447,-0.47,-0.213,0.563,0.427,0.421,0.382,0.348,0.322,0.275
Turkey,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Turkey,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,91.27,222.5,162.8,209.8,244.7,277.6,308.9,338.7,367.1,402.1,445.3
Turkey,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,20.89,50.94,37.26,41.09,46.82,52.27,57.47,62.43,66.96,72.76,80.06
Turkey,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,45.09,109.9,80.4,115.7,130.1,144.0,157.2,169.8,181.1,195.9,214.8
Turkey,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,25.29,61.66,45.1,52.99,67.7,81.41,94.3,106.5,119.0,133.4,150.5
Turkey,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.268,0.289,0.166,0.134,0.113,0.096,0.084,0.095,0.107
Turkey,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.103,0.139,0.116,0.099,0.086,0.073,0.087,0.1
Turkey,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.437,-0.268,0.439,0.124,0.107,0.092,0.08,0.067,0.082,0.096
Turkey,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.203,0.158,0.129,0.117,0.121,0.128
Turkey,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Turkey,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,126.9,190.4,161.3,285.1,345.4,458.1,600.8,774.5,974.8,"1,214","1,487"
Turkey,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,27.52,41.29,34.98,56.35,65.74,85.15,109.8,139.9,173.8,214.3,260.4
Turkey,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,70.34,105.5,89.4,162.4,201.8,271.7,359.9,467.3,592.6,742.1,913
Turkey,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,29.05,43.58,36.93,66.3,77.87,101.3,131.1,167.4,208.4,257.5,313.4
Turkey,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.153,0.768,0.212,0.326,0.312,0.289,0.259,0.245,0.225
Turkey,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.167,0.295,0.289,0.274,0.242,0.233,0.215
Turkey,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.243,0.346,0.325,0.298,0.268,0.252,0.23
Turkey,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.795,0.175,0.301,0.294,0.277,0.245,0.236,0.217
Turkey,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Turkey,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Turkey,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Turkey,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Turkey,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,0.8,0.84,1.06,1.17,1.28,1.39,1.49,1.6,1.71,1.82,1.93
